DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
CUNDINAMARCA;12/08/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;12/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;14/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;15/08/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;15/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;17/08/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;17/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;20/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;21/08/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;23/08/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;24/08/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;25/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;26/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;27/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/08/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;29/08/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;30/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;31/08/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;31/08/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;02/09/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;03/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;04/09/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;04/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;05/09/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;05/09/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;06/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;07/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/09/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;11/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;12/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;13/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;14/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;16/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;17/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;19/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;20/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;21/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;22/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;24/09/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;27/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/09/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;28/09/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;29/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;30/09/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;01/10/2021;MASCULINO;ADULTOS;11001000;6
CUNDINAMARCA;02/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;03/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;04/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;06/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;07/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;08/10/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;09/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;10/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;12/10/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;13/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;14/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;15/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;16/10/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;16/10/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;18/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;19/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;21/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;23/10/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;25/10/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;26/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;28/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;29/10/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;30/10/2021;MASCULINO;ADULTOS;11001000;6
CUNDINAMARCA;31/10/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;02/11/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;03/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;04/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;05/11/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;06/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;07/11/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;08/11/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;09/11/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;10/11/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;10/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;11/11/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;12/11/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;12/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;13/11/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;14/11/2021;MASCULINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;14/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;17/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;19/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;20/11/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;21/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;25/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;26/11/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;26/11/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;27/11/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;28/11/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;29/11/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;30/11/2021;FEMENINO;ADOLESCENTES;11001000;1
CUNDINAMARCA;04/12/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;04/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;05/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;06/12/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;07/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;08/12/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;09/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;10/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;11/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;12/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;15/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;16/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;17/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;18/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;19/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;20/12/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;21/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;22/12/2021;MASCULINO;ADULTOS;11001000;4
CUNDINAMARCA;23/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;24/12/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;24/12/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;25/12/2021;MASCULINO;ADULTOS;11001000;5
CUNDINAMARCA;26/12/2021;FEMENINO;ADULTOS;11001000;1
CUNDINAMARCA;26/12/2021;MASCULINO;ADULTOS;11001000;1
CUNDINAMARCA;29/12/2021;MASCULINO;ADULTOS;11001000;2
CUNDINAMARCA;31/12/2021;MASCULINO;ADULTOS;11001000;3
CUNDINAMARCA;02/03/2021;MASCULINO;ADULTOS;25099000;1
CUNDINAMARCA;28/07/2021;MASCULINO;ADULTOS;25123000;1
CUNDINAMARCA;01/11/2021;MASCULINO;ADULTOS;25123000;2
CUNDINAMARCA;26/05/2021;MASCULINO;ADULTOS;25175000;1
CUNDINAMARCA;22/10/2021;MASCULINO;ADULTOS;25175000;1
CUNDINAMARCA;05/02/2021;FEMENINO;ADULTOS;25178000;1
CUNDINAMARCA;08/08/2021;MASCULINO;ADULTOS;25245000;1
CUNDINAMARCA;09/08/2021;MASCULINO;ADULTOS;25245000;1
CUNDINAMARCA;10/05/2021;MASCULINO;ADULTOS;25260000;1
CUNDINAMARCA;27/10/2021;MASCULINO;ADULTOS;25260000;1
CUNDINAMARCA;17/01/2021;MASCULINO;ADULTOS;25269000;1
CUNDINAMARCA;16/06/2021;MASCULINO;ADULTOS;25269000;1
CUNDINAMARCA;11/07/2021;MASCULINO;ADULTOS;25269000;1
CUNDINAMARCA;10/09/2021;MASCULINO;ADULTOS;25269000;1
CUNDINAMARCA;08/03/2021;MASCULINO;ADULTOS;25286000;1
CUNDINAMARCA;01/04/2021;MASCULINO;ADULTOS;25286000;1
CUNDINAMARCA;22/10/2021;MASCULINO;ADULTOS;25286000;1
CUNDINAMARCA;02/01/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;13/04/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;14/05/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;21/06/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;26/06/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;14/07/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;18/07/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;24/08/2021;MASCULINO;ADULTOS;25290000;2
CUNDINAMARCA;19/09/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;03/12/2021;MASCULINO;ADULTOS;25290000;1
CUNDINAMARCA;30/05/2021;MASCULINO;ADULTOS;25295000;1
CUNDINAMARCA;28/08/2021;MASCULINO;ADULTOS;25295000;1
CUNDINAMARCA;04/01/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;04/02/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;07/04/2021;FEMENINO;ADULTOS;25307000;1
CUNDINAMARCA;10/04/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;18/04/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;23/04/2021;MASCULINO;ADOLESCENTES;25307000;1
CUNDINAMARCA;30/04/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;02/06/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;07/06/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;19/06/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;09/07/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;14/07/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;23/07/2021;MASCULINO;ADOLESCENTES;25307000;1
CUNDINAMARCA;26/07/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;05/08/2021;FEMENINO;ADULTOS;25307000;1
CUNDINAMARCA;10/08/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;10/09/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;11/09/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;17/09/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;19/09/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;06/10/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;22/10/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;25/10/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;03/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;04/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;11/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;24/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;26/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;28/11/2021;FEMENINO;ADULTOS;25307000;1
CUNDINAMARCA;29/11/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;08/12/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;20/12/2021;MASCULINO;ADULTOS;25307000;2
CUNDINAMARCA;23/12/2021;MASCULINO;ADULTOS;25307000;1
CUNDINAMARCA;25/12/2021;MASCULINO;ADULTOS;25307000;2
CUNDINAMARCA;10/05/2021;FEMENINO;ADOLESCENTES;25317000;1
CUNDINAMARCA;19/08/2021;MASCULINO;ADULTOS;25317000;1
CUNDINAMARCA;28/01/2021;MASCULINO;ADULTOS;25320000;1
CUNDINAMARCA;28/05/2021;MASCULINO;ADULTOS;25320000;1
CUNDINAMARCA;02/09/2021;MASCULINO;ADULTOS;25320000;1
CUNDINAMARCA;06/07/2021;MASCULINO;ADULTOS;25322000;1
CUNDINAMARCA;17/05/2021;MASCULINO;ADULTOS;25386000;1
CUNDINAMARCA;27/06/2021;MASCULINO;ADULTOS;25386000;1
CUNDINAMARCA;06/07/2021;MASCULINO;ADULTOS;25386000;1
CUNDINAMARCA;04/03/2021;MASCULINO;ADULTOS;25394000;1
CUNDINAMARCA;24/08/2021;MASCULINO;ADULTOS;25407000;1
CUNDINAMARCA;11/08/2021;MASCULINO;ADULTOS;25426000;1
CUNDINAMARCA;04/07/2021;MASCULINO;ADULTOS;25430000;1
CUNDINAMARCA;14/09/2021;MASCULINO;ADULTOS;25430000;1
CUNDINAMARCA;15/02/2021;MASCULINO;ADULTOS;25438000;1
CUNDINAMARCA;05/05/2021;MASCULINO;ADULTOS;25473000;1
CUNDINAMARCA;26/06/2021;MASCULINO;ADULTOS;25473000;1
CUNDINAMARCA;26/07/2021;MASCULINO;ADULTOS;25473000;1
CUNDINAMARCA;04/10/2021;MASCULINO;ADULTOS;25473000;2
CUNDINAMARCA;17/04/2021;MASCULINO;ADULTOS;25486000;1
CUNDINAMARCA;12/01/2021;MASCULINO;ADULTOS;25489000;1
CUNDINAMARCA;08/05/2021;MASCULINO;ADULTOS;25491000;1
CUNDINAMARCA;16/08/2021;MASCULINO;ADULTOS;25491000;1
CUNDINAMARCA;22/10/2021;MASCULINO;ADULTOS;25530000;1
CUNDINAMARCA;20/02/2021;MASCULINO;ADULTOS;25572000;1
CUNDINAMARCA;16/03/2021;FEMENINO;ADULTOS;25572000;1
CUNDINAMARCA;04/10/2021;FEMENINO;ADULTOS;25572000;1
CUNDINAMARCA;02/10/2021;MASCULINO;ADULTOS;25612000;1
CUNDINAMARCA;05/11/2021;FEMENINO;ADULTOS;25612000;1
CUNDINAMARCA;05/11/2021;MASCULINO;ADULTOS;25612000;2
CUNDINAMARCA;20/07/2021;MASCULINO;ADULTOS;25658000;1
CUNDINAMARCA;18/09/2021;MASCULINO;ADULTOS;25740000;1
CUNDINAMARCA;21/11/2021;MASCULINO;ADULTOS;25740000;1
CUNDINAMARCA;04/06/2021;MASCULINO;ADULTOS;25745000;1
CUNDINAMARCA;01/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;07/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;09/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;15/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;19/01/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;21/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;22/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;23/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;26/01/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;01/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;03/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;07/02/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;07/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;08/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;14/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;18/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;19/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;21/02/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;27/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;28/02/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;04/03/2021;MASCULINO;ADOLESCENTES;25754000;1
CUNDINAMARCA;10/03/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;12/03/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;18/03/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;28/03/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;29/03/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;29/03/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;04/04/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;08/04/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;08/04/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;11/04/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;23/04/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;27/04/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;01/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;02/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;09/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;10/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;14/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;15/05/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;19/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;20/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;23/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;28/05/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;02/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;05/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;12/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;17/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;19/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;20/06/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;23/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;24/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;26/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;27/06/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;01/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;02/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;03/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;06/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;07/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;10/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;11/07/2021;MASCULINO;ADULTOS;25754000;3
CUNDINAMARCA;13/07/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;17/07/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;26/07/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;30/07/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;06/08/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;06/08/2021;MASCULINO;ADULTOS;25754000;3
CUNDINAMARCA;07/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;08/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;10/08/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;16/08/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;16/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;17/08/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;21/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;23/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;28/08/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;01/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;07/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;12/09/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;16/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;17/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;18/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;19/09/2021;MASCULINO;ADULTOS;25754000;3
CUNDINAMARCA;25/09/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;26/09/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;28/09/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;03/10/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;11/10/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;16/10/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;30/10/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;31/10/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;04/11/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;06/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;07/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;09/11/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;09/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;12/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;17/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;25/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;27/11/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;28/11/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;01/12/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;04/12/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;05/12/2021;MASCULINO;ADULTOS;25754000;1
CUNDINAMARCA;19/12/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;27/12/2021;MASCULINO;ADULTOS;25754000;2
CUNDINAMARCA;28/12/2021;FEMENINO;ADULTOS;25754000;1
CUNDINAMARCA;31/05/2021;MASCULINO;ADULTOS;25772000;1
CUNDINAMARCA;18/10/2021;MASCULINO;ADULTOS;25772000;1
CUNDINAMARCA;10/09/2021;FEMENINO;ADULTOS;25777000;1
CUNDINAMARCA;15/12/2021;MASCULINO;ADULTOS;25793000;1
CUNDINAMARCA;05/11/2021;MASCULINO;ADULTOS;25797000;1
CUNDINAMARCA;12/12/2021;MASCULINO;ADULTOS;25797000;2
CUNDINAMARCA;20/01/2021;MASCULINO;ADULTOS;25805000;1
CUNDINAMARCA;10/10/2021;MASCULINO;ADULTOS;25807000;1
CUNDINAMARCA;27/02/2021;MASCULINO;ADULTOS;25815000;1
CUNDINAMARCA;07/08/2021;MASCULINO;ADULTOS;25815000;1
CUNDINAMARCA;05/10/2021;MASCULINO;ADULTOS;25815000;1
CUNDINAMARCA;06/06/2021;MASCULINO;ADULTOS;25817000;1
CUNDINAMARCA;04/12/2021;MASCULINO;ADULTOS;25817000;1
CUNDINAMARCA;02/07/2021;MASCULINO;ADULTOS;25823000;1
CUNDINAMARCA;19/04/2021;MASCULINO;ADULTOS;25839000;1
CUNDINAMARCA;25/12/2021;MASCULINO;ADULTOS;25839000;1
CUNDINAMARCA;07/12/2021;MASCULINO;ADULTOS;25843000;1
CUNDINAMARCA;08/12/2021;MASCULINO;ADOLESCENTES;25843000;1
CUNDINAMARCA;16/07/2021;FEMENINO;ADULTOS;25871000;1
CUNDINAMARCA;13/04/2021;MASCULINO;ADULTOS;25873000;1
CUNDINAMARCA;05/06/2021;MASCULINO;ADULTOS;25873000;1
CUNDINAMARCA;24/05/2021;MASCULINO;ADULTOS;25878000;1
CUNDINAMARCA;14/11/2021;MASCULINO;ADULTOS;25878000;1
CUNDINAMARCA;21/03/2021;MASCULINO;ADULTOS;25899000;1
CUNDINAMARCA;01/05/2021;MASCULINO;ADULTOS;25899000;1
CUNDINAMARCA;19/06/2021;MASCULINO;ADULTOS;25899000;1
CUNDINAMARCA;06/11/2021;MASCULINO;ADULTOS;25899000;1
CUNDINAMARCA;20/11/2021;MASCULINO;ADULTOS;25899000;1
GUAINÍA;15/06/2021;MASCULINO;ADULTOS;94001000;1
GUAINÍA;04/12/2021;MASCULINO;ADULTOS;94001000;1
GUAJIRA;29/04/2021;FEMENINO;ADULTOS;44035000;1
GUAJIRA;17/05/2021;MASCULINO;ADULTOS;44035000;1
GUAJIRA;12/10/2021;MASCULINO;ADULTOS;44035000;1
GUAJIRA;14/02/2021;MASCULINO;ADULTOS;44078000;1
GUAJIRA;09/05/2021;MASCULINO;ADULTOS;44078000;1
GUAJIRA;16/05/2021;FEMENINO;ADULTOS;44078000;1
GUAJIRA;28/05/2021;MASCULINO;ADULTOS;44078000;1
GUAJIRA;02/07/2021;MASCULINO;ADULTOS;44078000;1
